m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,Czas [s],T3 [C],T5 [C],P1 [mbar],P2 [mbar],V3,m,IDa,IDc
1.2169584227,APPROVED,271,33.248845,34.367789,15.74669474,27.31527123,0,1.169796535855263,3,15
1.2128536341,APPROVED,272,33.253007,34.348286,15.76807497,27.35597793,0,1.171269377192986,3,15
1.2152870329,APPROVED,273,33.22444,34.335034,15.74184995,27.35058021,0,1.171731085197371,3,15
1.2154288959,APPROVED,274,33.220598,34.321067,15.74893282,27.3404167,0,1.16986452653509,3,15
1.2155019368,APPROVED,275,33.213175,34.312533,15.69724636,27.38141304,0,1.171338634539476,3,15
1.2149469796,APPROVED,276,33.204822,34.300515,15.69569287,27.38831158,0,1.169371942543861,3,15
1.2142560292,APPROVED,277,33.202733,34.279972,15.62407434,27.34789452,0,1.168969450548248,3,15
1.2131212579,APPROVED,278,33.197081,34.269405,15.63658126,27.3503959,0,1.168775625219299,3,15
1.2123779603,APPROVED,279,33.179334,34.255123,15.5696232,27.36806355,0,1.166299133223686,3,15
1.2138129481,APPROVED,280,33.163092,34.233471,15.54819031,27.34900039,0,1.168078374561405,3,15
1.2116105569,APPROVED,281,33.139186,34.213715,15.55793253,27.36184959,0,1.166363215899124,3,15
1.2122114017,APPROVED,282,33.139874,34.21663,15.50824718,27.32993723,0,1.166064457236841,3,15
1.2115055864,APPROVED,283,33.136946,34.206519,15.51856867,27.36859016,0,1.166982298574559,3,15
1.2115055864,APPROVED,284,33.117581,34.197692,15.51022196,27.37946459,0,1.165165139912282,3,15
1.2114242356,APPROVED,285,33.091166,34.181897,15.47114773,27.37920129,0,1.166335114583338,3,15
1.208600584,APPROVED,286,33.089096,34.162322,15.45429631,27.40426777,0,1.164316955921057,3,15
1.2107486543,APPROVED,287,33.076212,34.140966,15.46551304,27.37093356,0,1.163665597258773,3,15
1.207991544,APPROVED,288,33.067816,34.133165,15.4412628,27.39313004,0,1.164684971929826,3,15
1.208380249,APPROVED,289,33.056518,34.116169,15.339812,27.35763674,0,1.162614146600879,3,15
1.2080515026,APPROVED,290,33.043003,34.104204,15.31700992,27.36872181,0,1.163684387938599,3,15
1.208910182,APPROVED,291,33.032531,34.106293,15.32061718,27.39247178,0,1.161410762609648,3,15
1.2085236032,APPROVED,292,33.017048,34.08371,15.39302561,27.38257157,0,1.160404537280704,3,15
1.2069806512,APPROVED,293,33.023602,34.058351,15.35466231,27.36656273,0,1.160765378618422,3,15
1.2057086611,APPROVED,294,32.998305,34.037291,15.32796335,27.37277668,0,1.160417553289475,3,15
1.2084198453,APPROVED,295,32.987326,34.029557,15.29189078,27.34220716,0,1.161891661293858,3,15
1.2084198453,APPROVED,296,32.984724,34.020075,15.28425498,27.34689396,0,1.159365502631583,3,15
1.2061180401,APPROVED,297,32.97792,34.000101,15.27082651,27.38328249,0,1.158713143969301,3,15
1.2072290533,APPROVED,298,32.966455,34.008083,15.24352195,27.39244545,0,1.158718718640352,3,15
1.2072156022,APPROVED,299,32.94275,33.979355,15.24123121,27.38594185,0,1.156648493311407,3,15
1.205909865,APPROVED,300,32.944797,33.960753,15.20639617,27.38825892,0,1.158072534649125,3,15
1.2036611696,APPROVED,301,32.945392,33.94856,15.18783328,27.41598477,0,1.154482575986844,3,15
1.2053561539,APPROVED,302,32.920625,33.942901,15.16313542,27.38017551,0,1.153172417324565,3,15
1.2032498518,APPROVED,303,32.920691,33.916311,15.14609969,27.40202969,0,1.153381658662283,3,15
1.2026482573,APPROVED,304,32.914466,33.925046,15.11516154,27.40076583,0,1.152121166666666,3,15
1.2061387252,APPROVED,305,32.893282,33.920506,15.07635062,27.39133957,0,1.154609674671053,3,15
1.2028705377,APPROVED,306,32.895532,33.907323,15.04064668,27.41740661,0,1.152387916008771,3,15
1.2026031761,APPROVED,307,32.863033,33.894387,15.07024198,27.39286673,0,1.151532090679825,3,15
1.2029390096,APPROVED,308,32.861158,33.881428,15.09041102,27.44452685,0,1.151083132017546,3,15
1.2025248569,APPROVED,309,32.852999,33.871248,15.07658759,27.40634787,0,1.149064373355266,3,15
1.2025248569,APPROVED,310,32.830897,33.850965,15.06497591,27.40421511,0,1.150588948026317,3,15
1.2028425515,APPROVED,311,32.818668,33.832344,15.03911952,27.43294151,0,1.150140456030704,3,15
1.2034025833,APPROVED,312,32.810107,33.825843,15.04291109,27.44913466,0,1.15024736403509,3,15
1.2038386603,APPROVED,313,32.803419,33.803849,14.93940652,27.44955595,0,1.150455538706141,3,15
1.2035306868,APPROVED,314,32.789758,33.788705,14.87400196,27.42659589,0,1.148130846710527,3,15
1.2031629526,APPROVED,315,32.751094,33.774976,14.81654916,27.40018657,0,1.150569288048246,3,15
1.2029550672,APPROVED,316,32.760267,33.767482,14.83066222,27.41680101,0,1.148497596052634,3,15
1.2030053908,APPROVED,317,32.756148,33.749969,14.77863347,27.4298082,0,1.147592970723686,3,15
1.2030844024,APPROVED,318,32.740352,33.744547,14.76430976,27.42762278,0,1.147194078728069,3,15
1.203524359,APPROVED,319,32.735368,33.724557,14.83508572,27.46122029,0,1.14517492006579,3,15
1.2037098622,APPROVED,320,32.737378,33.707459,14.83008295,27.4341527,0,1.146901761403512,3,15
1.2031661842,APPROVED,321,32.730811,33.691815,14.83987784,27.40908622,0,1.145945002741231,3,15
1.2036564644,APPROVED,322,32.723597,33.697776,14.82471156,27.45782367,0,1.146154444078949,3,15
1.2036564644,APPROVED,323,32.703159,33.682744,14.80817611,27.43404738,0,1.146060752083334,3,15
1.1989621472,APPROVED,324,32.691927,33.661534,14.80880804,27.4482131,0,1.143381993421053,3,15
1.1956877871,APPROVED,325,32.680784,33.637948,14.78898129,27.46909306,0,1.143592034758774,3,15
1.1949995466,APPROVED,326,32.670358,33.632647,14.77523685,27.46411663,0,1.142836742763158,3,15
1.1982118206,APPROVED,327,32.652776,33.615625,14.76939152,27.46274745,0,1.143400984100879,3,15
1.1933468161,APPROVED,328,32.663202,33.61729,14.75830645,27.46753957,0,1.142799092105262,3,15
1.1963195089,APPROVED,329,32.645765,33.602824,14.70951633,27.45482202,0,1.140222866776317,3,15
1.2053467024,APPROVED,330,32.632102,33.583199,14.67057375,27.30839901,0,1.141394241447369,3,15
1.2019421356,APPROVED,331,32.61858,33.570555,14.64129442,27.35223902,0,1.141957082785086,3,15
1.200934682,APPROVED,332,32.613283,33.546078,14.64161038,27.36087537,0,1.141911790789478,3,15
1.194460476,APPROVED,333,32.577412,33.545387,14.6373712,27.52673017,0,1.142375365460528,3,15
1.194460476,APPROVED,334,32.568891,33.525926,14.59153007,27.50932581,0,1.138278140131581,3,15
1.1966012297,APPROVED,335,32.56792,33.508022,14.55061273,27.46890875,0,1.139398248135967,3,15
1.1955073219,APPROVED,336,32.552895,33.511582,14.55208722,27.4686981,0,1.138948289473687,3,15
1.1955073219,APPROVED,337,32.554612,33.500722,14.5557998,27.48036244,0,1.138549464144739,3,15
1.193293692,APPROVED,338,32.536126,33.479679,14.52209697,27.47430647,0,1.138505572149124,3,15
1.193293692,APPROVED,339,32.529861,33.466703,14.50898446,27.48836687,0,1.134459080153511,3,15
1.1940568171,APPROVED,340,32.521709,33.465255,14.57962876,27.49602899,0,1.135984988157895,3,15
1.1934113791,APPROVED,341,32.504114,33.452888,14.54621556,27.48934109,0,1.136295162828947,3,15
1.1918597066,APPROVED,342,32.481673,33.437563,14.56451514,27.4675659,0,1.135541470833334,3,15
1.1965716673,APPROVED,343,32.466848,33.428358,14.55956504,27.46161524,0,1.136104912171053,3,15
1.1914678065,APPROVED,344,32.473507,33.398524,14.54123912,27.48523356,0,1.13367948684211,3,15
1.1907046815,APPROVED,345,32.449131,33.397182,14.51132786,27.48133667,0,1.13348306151316,3,15
1.1892873048,APPROVED,346,32.440255,33.375307,14.36311438,27.4892621,0,1.133641636184215,3,15
1.1892873048,APPROVED,347,32.420699,33.36794,14.37140843,27.51130059,0,1.13162187752193,3,15
1.1860559871,APPROVED,348,32.410549,33.357146,14.3561895,27.5015057,0,1.132793252192986,3,15
1.1914310943,APPROVED,349,32.412629,33.336702,14.28701969,27.4555066,0,1.131027360197371,3,15
1.1874086381,APPROVED,350,32.401949,33.328302,14.2690624,27.48726099,0,1.131286868201755,3,15
1.1874086381,APPROVED,351,32.39279,33.314823,14.26342771,27.52017391,0,1.12886244287281,3,15
1.185884766,APPROVED,352,32.389622,33.299265,14.35616317,27.5232019,0,1.128513217543859,3,15
1.1868727299,APPROVED,353,32.380525,33.284598,14.34484112,27.53039008,0,1.129938058881578,3,15
1.1867189587,APPROVED,354,32.382348,33.273455,14.31111195,27.54352892,0,1.128779500219298,3,15
1.1881359809,APPROVED,355,32.363785,33.262627,14.30292322,27.50658746,0,1.129039008223685,3,15
1.1882428307,APPROVED,356,32.3589,33.275593,14.30294955,27.51461821,0,1.129195982894741,3,15
1.1598374011,APPROVED,357,32.333978,33.244957,14.28067408,27.54658324,0,1.127075090899124,3,15
1.1598374011,APPROVED,358,32.325993,33.236653,14.29186448,27.5610386,0,1.128854732236846,3,15
1.1866495077,APPROVED,359,32.318176,33.222157,14.24202114,27.53368138,0,1.127037840241231,3,15
1.1849323206,APPROVED,360,32.303739,33.205365,14.21708631,27.52472906,0,1.125624548245617,3,15
1.1849323206,APPROVED,361,32.303664,33.195103,14.23559654,27.51101096,0,1.124871656250002,3,15
1.1841695279,APPROVED,362,32.27055,33.177285,14.19454754,27.53707799,0,1.123358697587719,3,15
1.1914314424,APPROVED,363,32.243684,33.16805,14.17214042,27.37459348,0,1.125035005592107,3,15
1.1873476057,APPROVED,364,32.244049,33.148741,14.15384083,27.3940516,0,1.123572113596492,3,15
1.1877140253,APPROVED,365,32.243075,33.127987,14.10692017,27.41706431,0,1.122617421600876,3,15
1.1538611459,APPROVED,366,32.233666,33.123904,14.12882701,27.56867439,0,1.12262339627193,3,15
1.1536066991,APPROVED,367,32.215896,33.100516,14.06939943,27.54953224,0,1.121058770942981,3,15
1.1536066991,APPROVED,368,32.207915,33.085658,14.08164304,27.54381856,0,1.123294545614037,3,15
1.1533869453,APPROVED,369,32.204092,33.085092,14.09788886,27.57325587,0,1.121222920285091,3,15
1.1812972411,APPROVED,370,32.183753,33.068093,14.0635541,27.50858857,0,1.119964694956142,3,15
1.1523279213,APPROVED,371,32.207484,33.070771,14.16790124,27.54824205,0,1.121236736293861,3,15
1.183062365,APPROVED,372,32.223503,33.089721,14.38217754,27.43436334,0,1.11815417763158,3,15
1.183062365,APPROVED,373,32.201631,33.079654,14.3628774,27.44866072,0,1.118868352302635,3,15
1.1813288142,APPROVED,374,32.199186,33.072883,14.40063511,27.45679679,0,1.116747460307018,3,15
1.1813288142,APPROVED,375,32.180253,33.065323,14.41090394,27.43678573,0,1.114271968311406,3,15
1.1813288142,APPROVED,376,32.179532,33.054416,14.45827222,27.45197834,0,1.114581342982456,3,15
1.1805626159,APPROVED,377,32.168014,33.034821,14.45513891,27.45192568,0,1.112409584320176,3,15
1.1480419316,APPROVED,378,32.161138,33.024737,14.44434347,27.56432989,0,1.114391292324562,3,15
1.1730997783,APPROVED,379,32.152136,33.013291,14.45050477,27.53794689,0,1.112017333662281,3,15
1.1169010084,APPROVED,380,32.121516,32.983125,14.48526082,27.56438255,500,1.108629374999998,3,15
1.0107635146,APPROVED,381,32.029337,32.873144,15.17358856,27.24912942,500,0.997965349671055,3,15
1.0323575403,APPROVED,382,32.077621,33.166559,16.58800174,26.99562093,500,0.7407209910087734,3,15
1.0406621025,APPROVED,383,32.305059,33.937397,18.01600136,26.91107422,500,0.4761837656798283,3,15
0.9354672597,APPROVED,384,32.581643,34.288414,19.21179371,26.83055605,500,0.3032206070175448,3,15
0.8636259301,APPROVED,385,32.776572,34.579343,20.2626112,26.75309219,500,0.2866134483552666,3,15
0.8566020536,APPROVED,386,32.978286,34.966162,21.22003497,26.68510726,500,0.3018655563596516,3,15
0.8585019644,APPROVED,387,33.181193,35.432839,22.09293835,26.63039282,500,0.3448737310307024,3,15
0.8302538935,APPROVED,388,33.3895,35.927438,22.89443385,26.59563677,500,0.4235898390350902,3,15
0.8297157497,APPROVED,389,33.554987,36.355688,23.5072988,26.56933277,500,0.5000266803728057,3,15
0.8381142182,APPROVED,390,33.71215,36.716602,23.96676319,26.53947416,500,0.5600523883771946,3,15
0.8358098761,APPROVED,391,33.897924,37.109471,24.38494162,26.5746515,500,0.6087324963815793,3,15
0.8392801883,APPROVED,392,34.131053,37.826725,24.75072268,26.55306062,500,0.6448534043859657,3,15
0.8170289915,APPROVED,393,34.744376,38.888706,24.99388335,26.58112876,500,0.6903934457236877,3,15
0.8353640861,APPROVED,394,35.385144,39.455488,25.20313054,26.59695329,500,0.7380105537280731,3,15
0.8605161894,APPROVED,395,35.806935,39.703745,25.37177635,26.60527368,500,0.7917065283991254,3,15
0.8608731793,APPROVED,396,36.083483,39.787812,25.5354194,26.61027644,500,0.8370447697368453,3,15
0.890092278,APPROVED,397,36.266111,39.811233,25.67320606,26.64621735,500,0.8695165444078953,3,15
0.9181541135,APPROVED,398,36.39503,39.786443,25.76773197,26.67331127,500,0.895505452412283,3,15
0.9383410635,APPROVED,399,36.49529,39.752345,25.8542008,26.6713365,500,0.9175953604166693,3,15
0.9510840187,APPROVED,400,36.581731,39.729273,25.86507523,26.74732585,500,0.9349243350877183,3,15
0.9761769777,APPROVED,401,36.642488,39.698192,25.89035235,26.77205004,500,0.9506839097587734,3,15
0.9864968358,APPROVED,402,36.694341,39.664687,25.91054772,26.72760443,500,0.9612235510964903,3,15
0.9963118842,APPROVED,403,36.757746,39.617666,25.90249064,26.74385025,500,0.9715117257675426,3,15
1.0019746355,APPROVED,404,36.813466,39.579952,25.89532879,26.81149288,500,0.9810404337719282,3,15
1.0154385632,APPROVED,405,36.836937,39.534264,25.89111593,26.66356905,500,0.9889997417763198,3,15
1.0636847407,APPROVED,406,36.877223,39.487559,25.92600363,26.67257402,500,0.9990834497807062,3,15
1.0727300028,APPROVED,407,36.920605,39.455649,25.92502941,26.68881984,500,1.005875957785092,3,15
1.0865070391,APPROVED,408,36.952367,39.420002,25.93224392,26.83311009,500,1.012315865789477,3,15
1.0923293048,APPROVED,409,36.977729,39.374567,25.96800052,26.8265275,500,1.021085240460529,3,15
1.0909356478,APPROVED,410,37.020621,39.345895,26.01457889,26.84632792,0,1.026054815131579,3,15
1.0926688292,APPROVED,411,37.132912,39.39841,26.00257225,26.8424047,0,1.032848589802632,3,15
1.1010110619,APPROVED,412,37.151386,39.376512,25.97653155,26.85838721,0,1.039894964473687,3,15
1.1111911009,APPROVED,413,37.163608,39.343832,25.93664109,26.84106185,0,1.047752139144738,3,15
1.1164450349,APPROVED,414,37.170218,39.311468,25.9145236,26.84672287,0,1.056874713815788,3,15
1.1205862891,APPROVED,415,37.186029,39.28372,25.88569188,26.82357851,0,1.059768088486843,3,15
1.1271540945,APPROVED,416,37.206158,39.262503,25.86749762,26.86044098,0,1.063877063157895,3,15
1.127513386,APPROVED,417,37.219903,39.242161,25.84224683,26.83332073,0,1.067580371162285,3,15
1.130615292,APPROVED,418,37.240222,39.198407,25.86249486,26.81365197,0,1.069612545833335,3,15
1.137367586,APPROVED,419,37.249276,39.156289,25.87984655,26.84398452,0,1.076152720504388,3,15
1.1374281099,APPROVED,420,37.258505,39.127198,25.8708679,26.84029827,0,1.077274228508774,3,15
1.1403779432,APPROVED,421,37.271586,39.11286,25.84677565,26.82787035,0,1.080725469846493,3,15
1.1432078455,APPROVED,422,37.286131,39.081286,25.8460384,26.84021928,0,1.084783177850879,3,15
1.1490953255,APPROVED,423,37.310757,39.044297,25.82692257,26.84303663,0,1.087625485855263,3,15
1.152145551,APPROVED,424,37.314586,39.023652,25.82992423,26.84811838,0,1.093101460526316,3,15
1.1524177639,APPROVED,425,37.322071,39.000369,25.81286217,26.83013476,0,1.094019101864035,3,15
1.1525933871,APPROVED,426,37.336208,38.971838,25.75672589,26.85938777,0,1.095899676535089,3,15
1.1396159666,APPROVED,427,37.34217,38.952739,25.69613978,26.87294789,0,1.099603584539473,3,15
1.1413567627,APPROVED,428,37.330849,38.937181,25.69045243,26.8775557,0,1.100722892543858,3,15
1.1407474832,APPROVED,429,37.337587,38.901672,25.68984683,26.92653013,0,1.105440400548249,3,15
1.144061706,APPROVED,430,37.335883,38.879849,25.69242721,26.91694588,0,1.106711441885966,3,15
1.1472707872,APPROVED,431,37.340028,38.859395,25.66828229,26.91557671,0,1.108035349890353,3,15
1.1452520744,APPROVED,432,37.352073,38.839464,25.65580171,26.924687,0,1.111840591228073,3,15
1.1475363458,APPROVED,433,37.34725,38.814671,25.67086266,26.87968846,0,1.112607099232457,3,15
1.1522997327,APPROVED,434,37.352418,38.807834,25.6335789,26.91404955,0,1.116361873903509,3,15
1.1528442629,APPROVED,435,37.355777,38.781856,25.6361856,26.88358535,0,1.118849115241229,3,15
1.1535179455,APPROVED,436,37.357942,38.759353,25.58473612,26.90193759,0,1.119259156578948,3,15
1.1562382733,APPROVED,437,37.358327,38.75118,25.58336695,26.90931009,0,1.122811731249999,3,15
1.1560882796,APPROVED,438,37.358103,38.716648,25.577074,26.90904678,0,1.121451372587721,3,15
1.1562884283,APPROVED,439,37.358077,38.702807,25.60564241,26.89535501,0,1.122469680592106,3,15
1.1572280173,APPROVED,440,37.371313,38.698754,25.59534725,26.92139571,0,1.124502055263156,3,15
1.1588697914,APPROVED,441,37.35759,38.672092,25.18838555,26.91086358,0,1.12471089660088,3,15
1.1622454473,APPROVED,442,37.30191,38.589687,23.76322968,26.89261665,0,1.1293775379386,3,15
1.1638299945,APPROVED,443,37.292932,38.574862,24.4777034,26.90335943,0,1.132219445942985,3,15
1.1675642656,APPROVED,444,37.297008,38.54919,24.40021322,26.91194312,0,1.136684220614037,3,15
1.1676984922,APPROVED,445,37.308306,38.552247,24.38825925,26.91949993,0,1.142312195285088,3,15
1.1702976164,APPROVED,446,37.315649,38.529092,24.33393976,26.91312798,0,1.143482969956142,3,15
1.1647346908,APPROVED,447,37.305884,38.519988,24.20950258,26.93253344,0,1.147641144627194,3,15
1.1684637138,APPROVED,448,37.295412,38.516215,24.15231309,26.92489765,0,1.148661585964912,3,15
1.1698576265,APPROVED,449,37.300818,38.487328,24.01218303,26.91286468,0,1.152009627302633,3,15
1.166783881,APPROVED,450,37.295919,38.478587,23.94685746,26.96212874,0,1.154802068640352,3,15
1.1663373261,APPROVED,451,37.295642,38.469355,23.91734115,26.93948465,0,1.155568576644737,3,15
1.1690802895,APPROVED,452,37.301953,38.453162,23.86231074,26.95470359,0,1.158715817982454,3,15
1.1693060042,APPROVED,453,37.301124,38.425822,23.77249796,26.97392473,0,1.157557259320178,3,15
1.1699744172,APPROVED,454,37.293323,38.416955,23.6599621,26.96470912,0,1.16166443399123,3,15
1.1702933558,APPROVED,455,37.294267,38.402525,23.67633957,26.97539923,0,1.163849408662281,3,15
1.1702933558,APPROVED,456,37.293905,38.385539,23.65985678,26.97463565,0,1.165528116666671,3,15
1.171859639,APPROVED,457,37.301917,38.376301,23.48246929,26.97847988,0,1.167406291337719,3,15
1.1710300529,APPROVED,458,37.299765,38.365947,23.42064565,26.96942225,0,1.165843266008775,3,15
1.1710996228,APPROVED,459,37.298258,38.345148,23.34713135,26.96960656,0,1.169244840679827,3,15
1.1721241273,APPROVED,460,37.295823,38.348332,23.2602149,26.95828451,0,1.168946082017544,3,15
1.1778470461,APPROVED,461,37.311504,38.3275,23.18614766,26.98390393,0,1.171839056688596,3,15
1.1830325442,APPROVED,462,37.30622,38.316044,23.19067648,27.04030351,0,1.172808564692984,3,15
1.1777615532,APPROVED,463,37.291201,38.306431,23.05344276,26.98345632,0,1.173218606030703,3,15
1.1829128238,APPROVED,464,37.292892,38.303289,22.96236612,27.00012342,0,1.175505714035088,3,15
1.1830234867,APPROVED,465,37.287812,38.301305,22.96128658,26.99196102,0,1.173434088706142,3,15
1.1866899131,APPROVED,466,37.28064,38.275429,22.8980411,27.02658541,0,1.177491996710531,3,15
1.1860850333,APPROVED,467,37.287322,38.265983,22.78466267,27.01631658,0,1.178106704714916,3,15
1.1875971512,APPROVED,468,37.286279,38.247786,22.7708919,27.0254532,0,1.179531146052633,3,15
1.1878623407,APPROVED,469,37.276146,38.231616,22.69016308,27.04807096,0,1.180903920723688,3,15
1.1950597574,APPROVED,470,37.272385,38.211313,22.71357075,27.07719232,0,1.178885962061406,3,15
1.1962121815,APPROVED,471,37.26067,38.198739,22.56359315,27.0603409,0,1.182234670065789,3,15
1.1878792454,APPROVED,472,37.257811,38.192958,22.54250255,27.01881796,0,1.181330044736842,3,15
1.2015780823,APPROVED,473,37.261693,38.175127,22.43373192,27.06020925,0,1.183463286074562,3,15
1.1958705034,APPROVED,474,37.239462,38.15717,22.35721596,27.04512197,0,1.183773660745616,3,15
1.2051993976,APPROVED,475,37.25532,38.162276,22.28446523,27.06655486,0,1.184182902083334,3,15
