,Czas [s],T3 [C],T5 [C],Pevap [mbar],Pads [mbar],V3,m,IDa,IDc
347,347,30.64799,30.940757,12.6350015,25.19307235,0,1.019954238728068,2,5
348,348,30.624924,30.909061,12.63039369,25.16605742,0,1.019656979473685,2,5
349,349,30.605736,30.88005,12.60279949,25.19128189,0,1.020625853552629,2,5
350,350,30.605907,30.850884,12.59139845,25.18775362,0,1.020734727631577,2,5
351,351,30.586894,30.846255,12.50598283,25.16026475,0,1.018816601710527,2,5
352,352,30.565328,30.823551,12.39242007,25.17711617,0,1.020342742456141,2,5
353,353,30.545424,30.801133,12.36211385,25.21313607,0,1.020603149868418,2,5
354,354,30.53106,30.792414,12.40958746,25.19136088,0,1.01904089061403,2,5
355,355,30.514613,30.772796,12.43344274,25.20062916,0,1.019200231359647,2,5
356,356,30.498337,30.754757,12.41975097,25.19154519,0,1.020168038771927,2,5
357,357,30.485888,30.72618,12.36766955,25.16621541,0,1.019670046184209,2,5
358,358,30.459884,30.70263,12.37443645,25.15992246,0,1.018916853596488,2,5
359,359,30.438923,30.691757,12.35284557,25.20336751,0,1.019379127675438,2,5
360,360,30.418979,30.668092,12.34973859,25.20270925,0,1.018525068421051,2,5
361,361,30.395311,30.641673,12.31429795,25.19617933,0,1.017012009166664,2,5
362,362,30.373692,30.633079,12.28493962,25.20281458,0,1.018487283245615,2,5
363,363,30.347175,30.614162,12.29294405,25.20426274,0,1.01945735732456,2,5
364,364,30.316749,30.595889,12.24757687,25.2242738,0,1.017945164736841,2,5
365,365,30.307804,30.57687,12.19623271,25.20268292,0,1.017901238815788,2,5
366,366,30.293643,30.562381,12.18040817,25.16021209,0,1.018363646228071,2,5
367,367,30.280773,30.5467,12.18096111,25.20655348,0,1.01857265364035,2,5
368,368,30.267962,30.533893,12.17211412,25.18146067,0,1.018478661052632,2,5
369,369,30.250456,30.516515,12.12724722,25.18706903,0,1.019398268464909,2,5
370,370,30.270597,30.534564,12.43907744,25.2072644,0,1.018340809210524,2,5
371,371,30.272077,30.52803,12.63726591,25.22298361,0,1.018955616622804,2,5
372,372,30.227557,30.532609,12.65540751,25.23169896,0,1.020886824035085,2,5
373,373,30.227222,30.503467,12.67275921,25.21224084,0,1.021045698114032,2,5
374,374,30.226304,30.48297,12.6639912,25.17814305,0,1.02130597219298,2,5
375,375,30.210245,30.459884,12.66986287,25.20573724,0,1.021920779605261,2,5
376,376,30.177253,30.446076,12.67976308,25.15921154,0,1.021522453684209,2,5
377,377,30.181938,30.422128,12.7041713,25.18093406,0,1.021326794429823,2,5
378,378,30.146485,30.416795,12.71054324,25.21279377,0,1.021941601842104,2,5
379,379,30.137043,30.400361,12.72476163,25.20263026,0,1.020631409254384,2,5
380,380,30.094924,30.346464,12.74677379,25.18814858,500,1.019220350000001,2,5
381,381,30.015118,30.300052,13.47464971,24.99659537,500,0.8749763574122805,2,5
382,382,30.050864,30.616442,14.68076359,24.90499212,500,0.6405254981578954,2,5
383,383,30.132891,31.148221,15.93790566,24.88632392,500,0.4450238389035083,2,5
384,384,30.261385,31.81451,17.03761862,24.73531943,500,0.3844533796491191,2,5
385,385,30.404444,32.220187,18.07534995,24.78582102,500,0.4233087870613986,2,5
386,386,30.594126,32.534342,18.93506185,24.7334763,500,0.4267603278070131,2,5
387,387,30.889535,32.843267,19.65061514,24.65717099,500,0.422765201885962,2,5
388,388,31.290327,33.497126,20.32580401,24.66456981,500,0.4365488092982446,2,5
389,389,31.711124,34.530203,20.88282233,24.65127299,500,0.4791019500438589,2,5
390,390,31.993262,35.355879,21.36111292,24.60393104,500,0.5343678907894703,2,5
391,391,32.195735,35.813864,21.80933428,24.59503139,500,0.5977386315350866,2,5
392,392,32.468305,36.073959,22.13440863,24.60688004,500,0.6457105056140335,2,5
393,393,32.922536,36.203387,22.38470483,24.5770741,500,0.6890228463596486,2,5
394,394,33.355218,36.217482,22.69411263,24.53370803,500,0.7281325871052634,2,5
395,395,33.639076,36.186681,22.82818672,24.55687873,500,0.7688615945175419,2,5
396,396,33.853542,36.149504,22.99733281,24.53934272,500,0.8086785352631561,2,5
397,397,33.99437,36.110823,23.17353543,24.53850015,500,0.84464734267544,2,5
398,398,34.085293,36.075156,23.21913958,24.51548744,500,0.8735245500877189,2,5
399,399,34.182634,36.041651,23.32935837,24.5217014,500,0.9003755575000014,2,5
400,400,34.241331,36.012982,23.42893971,24.47725579,500,0.920896631578944,2,5
401,401,34.294083,35.976949,23.49926804,24.45906152,500,0.9389856389912249,2,5
402,402,34.332727,35.955893,23.54995394,24.47894093,500,0.9518057130701739,2,5
403,403,34.394464,35.943414,23.59995526,24.52191204,500,0.9658431871491189,2,5
404,404,34.423745,35.925362,23.60706445,24.48231121,500,0.9767904612280669,2,5
405,405,34.464492,35.850613,23.64990391,24.52154341,500,0.9831290019736836,2,5
406,406,34.490424,35.85592,23.64690225,24.51074798,500,0.9903281427192951,2,5
407,407,34.52259,35.859332,23.64437454,24.43141467,500,0.996311416798244,2,5
408,408,34.548676,35.818628,23.65295823,24.48012579,500,0.999307824210526,2,5
409,409,34.560754,35.719007,23.65809264,24.49473913,500,1.002099031622807,2,5
410,410,34.611048,35.799401,23.70706707,24.52867894,0,1.005095639035088,2,5
411,411,34.745021,35.905382,23.73121199,24.58086567,0,1.005102579780703,2,5
412,412,34.740349,35.911896,23.71120093,24.48491792,0,1.005109520526317,2,5
413,413,34.75212,35.921941,23.66701863,24.37646325,0,1.032112327938595,2,5
414,414,34.789804,35.882641,23.70522395,24.45977244,0,1.036070068684209,2,5
415,415,34.806228,35.882576,23.65158905,24.55090174,0,1.035570409429825,2,5
416,416,34.827267,35.847504,23.663701,24.60121902,0,1.0362866168421,2,5
417,417,34.830321,35.846169,23.6740225,24.63128826,0,1.037205424254383,2,5
418,418,34.861401,35.832607,23.65790833,24.62718073,0,1.037972231666663,2,5
419,419,34.876976,35.822895,23.66564945,24.56667361,0,1.037675239078946,2,5
420,420,34.894959,35.822737,23.68313279,24.60964473,0,1.03889797982456,2,5
421,421,34.905698,35.800987,23.66928304,24.52027956,0,1.039816787236839,2,5
422,422,34.905362,35.798839,23.66420128,24.48744563,0,1.038810527982453,2,5
423,423,34.911475,35.809373,23.64842941,24.44963526,0,1.038614868728068,2,5
424,424,34.934367,35.789867,23.66062036,24.47909891,0,1.040293542807016,2,5
425,425,34.945652,35.764685,23.65751338,24.53123298,0,1.040249216885964,2,5
426,426,34.94397,35.781168,23.64390059,24.45450637,0,1.038887157631579,2,5
427,427,34.966392,35.771327,23.65006189,24.52346553,0,1.040920831710525,2,5
428,428,34.977338,35.775002,23.67976251,24.51293339,0,1.040827305789473,2,5
429,429,34.988231,35.771295,23.62280999,24.50756201,0,1.040732113201754,2,5
430,430,34.994959,35.770215,23.60564261,24.59429414,0,1.040131120614035,2,5
431,431,35.004516,35.746327,23.6218621,24.6514573,0,1.041049328026312,2,5
432,432,35.009524,35.746521,23.57839071,24.67552323,0,1.040195068771925,2,5
433,433,35.011629,35.743231,23.58447302,24.5489533,0,1.04070920951754,2,5
434,434,35.024451,35.757444,23.61941338,24.49605565,0,1.041475416929821,2,5
435,435,35.05106,35.743747,23.60477371,24.54334493,0,1.041533824342101,2,5
436,436,35.044704,35.73698,23.61651704,24.52051653,0,1.040477565087716,2,5
437,437,35.039575,35.710202,23.58881752,24.54055392,0,1.041041905833329,2,5
438,438,35.050376,35.708906,23.56659472,24.56962261,0,1.041707246578945,2,5
439,439,35.059631,35.712858,23.57020197,24.5307327,0,1.040751853991227,2,5
440,440,35.047132,35.719895,23.53089078,24.50874687,0,1.039998728070176,2,5
441,441,35.059861,35.706116,23.56967537,24.54610962,0,1.040107002149121,2,5
442,442,35.059802,35.706251,23.54110695,24.53357638,0,1.039961742894737,2,5
443,443,35.0754,35.70581,23.54992761,24.55256055,0,1.039207750307018,2,5
444,444,35.085069,35.695421,23.558248,24.56585737,0,1.039974357719298,2,5
445,445,35.079486,35.687679,23.00615347,24.55529891,0,1.040285298464911,2,5
446,446,35.043546,35.628953,21.85504374,24.57028087,0,1.039127905877194,2,5
447,447,35.038969,35.631604,22.79179819,24.54402952,0,1.038730179956137,2,5
448,448,35.038838,35.626778,22.96197116,24.6368703,0,1.039851387368416,2,5
449,449,35.039545,35.609515,22.71509791,24.68529179,0,1.037022261447366,2,5
450,450,35.047951,35.612864,22.57723226,24.671679,0,1.035864002192981,2,5
451,451,35.050981,35.611331,22.48897297,24.63966131,0,1.03728880960526,2,5
452,452,35.061098,35.606867,22.46345887,24.62902385,0,1.037043083684208,2,5
453,453,35.063838,35.594806,22.40974498,24.60748564,0,1.036999357763155,2,5
454,454,35.067168,35.585748,22.3125597,24.61193547,0,1.037462231842104,2,5
455,455,35.064839,35.605541,22.29612957,24.59337258,0,1.038582239254386,2,5
456,456,35.076363,35.603689,22.29054754,24.60756463,0,1.038184913333331,2,5
457,457,35.079762,35.602037,22.26966758,24.62907651,0,1.038241320745612,2,5
458,458,35.079575,35.603787,22.22261527,24.63842378,0,1.037641328157895,2,5
459,459,35.084523,35.607926,22.18930739,24.60732766,0,1.038104402236843,2,5
460,460,35.078058,35.596441,22.10410241,24.6731535,0,1.038667809649121,2,5
461,461,35.085447,35.593197,22.07463876,24.72178563,0,1.037662550394737,2,5
462,462,35.095097,35.603603,22.00965549,24.71388653,0,1.036656557807017,2,5
463,463,35.097765,35.59724,21.98564222,24.67536525,0,1.038131965219297,2,5
464,464,35.097163,35.595404,21.98069212,24.64729711,0,1.03727770596491,2,5
465,465,35.089474,35.576447,21.8993577,24.62096677,0,1.036018780043855,2,5
466,466,35.098288,35.575566,21.83771838,24.66462247,0,1.038051254122805,2,5
467,467,35.095146,35.589107,21.79706434,24.68381729,0,1.03815952820175,2,5
468,468,35.101173,35.582195,21.81596952,24.71783608,0,1.036748202280702,2,5
469,469,35.104062,35.59042,21.75411956,24.71688819,0,1.036401143026315,2,5
470,470,35.092274,35.588946,21.70264374,24.67418038,0,1.037774683771928,2,5
471,471,35.098548,35.577072,21.65659198,24.65435364,0,1.036009557850878,2,5
472,472,35.099226,35.579767,21.57954941,24.67633947,0,1.036928165263157,2,5
473,473,35.087576,35.573687,21.52852122,24.66417486,0,1.037339972675439,2,5
474,474,35.086085,35.570627,21.52670442,24.64334756,0,1.036587846754386,2,5
475,475,35.069649,35.575842,21.55206054,24.67057313,0,1.035885587499998,2,5
476,476,35.082934,35.560349,21.49423912,24.7312119,0,1.035537861578947,2,5
477,477,35.083569,35.552121,21.42491133,24.72602482,0,1.035595468991229,2,5
478,478,35.085421,35.553904,21.31245446,24.7387687,0,1.035501076403504,2,5
479,479,35.075492,35.552555,21.34620995,24.68668729,0,1.03601461714912,2,5
480,480,35.070695,35.542156,21.29423386,24.67267955,0,1.034805757894734,2,5
481,481,35.071932,35.524982,21.27411749,24.6473761,0,1.034559431973681,2,5
482,482,35.056637,35.531799,21.18038148,24.72944776,0,1.035174239385962,2,5
483,483,35.056591,35.529262,21.14383497,24.69987879,0,1.034218646798244,2,5
484,484,35.050616,35.521244,21.07163718,24.69843062,0,1.033718987543856,2,5
485,485,35.061591,35.511378,21.03925087,24.6963242,0,1.034587194956138,2,5
486,486,35.058739,35.506897,21.00517941,24.69463906,0,1.033429535701752,2,5
487,487,35.055196,35.498178,21.01676476,24.71588764,0,1.0333852097807,2,5
488,488,35.04875,35.488644,21.01281521,24.70364403,0,1.034759950526313,2,5
489,489,35.056002,35.493408,20.98229834,24.70975267,0,1.033601757938595,2,5
490,490,35.057939,35.488275,20.90133255,24.72562986,0,1.031583165350878,2,5
491,491,35.062874,35.483423,20.84588086,24.72747299,0,1.031843572763156,2,5
492,492,35.059285,35.463291,20.83684955,24.69890457,0,1.033369246842104,2,5
493,493,35.039358,35.452618,20.76970719,24.72394472,0,1.031452387587721,2,5
494,494,35.039617,35.440468,20.706883,24.70201155,0,1.031205394999995,2,5
495,495,35.023812,35.439225,20.6292085,24.74227064,0,1.032731535745612,2,5
496,496,35.02149,35.435198,20.61196213,24.75148626,0,1.030762743157891,2,5
497,497,35.012593,35.429338,20.54192343,24.75756856,0,1.030668817236839,2,5
498,498,35.007619,35.410546,20.54329261,24.77407769,0,1.032549891315788,2,5
499,499,34.99466,35.401186,20.52902157,24.78274037,0,1.032303965394734,2,5
500,500,34.994298,35.372964,20.42285764,24.75238149,0,1.032412239473683,2,5
501,501,34.992482,35.377593,20.38544223,24.81367851,0,1.033431713552629,2,5
502,502,34.980549,35.370671,20.28804631,24.80301473,0,1.032932120964911,2,5
503,503,34.971676,35.364364,20.30942654,24.76849565,0,1.032280461710525,2,5
504,504,34.970261,35.347016,20.24073069,24.76686317,0,1.031628802456138,2,5
505,505,34.958397,35.344617,20.08338058,24.80093463,0,1.030977809868421,2,5
506,506,34.953998,35.326101,20.04367443,24.80514748,0,1.030376817280702,2,5
507,507,34.939417,35.304068,20.01044555,24.79042883,0,1.030890558026317,2,5
508,508,34.931041,35.288361,20.01529033,24.81628522,0,1.031303432105263,2,5
509,509,34.924862,35.286473,19.93545674,24.79190332,0,1.03044910618421,2,5
510,510,34.913209,35.269954,19.85528086,24.81378383,0,1.031822846929822,2,5
511,511,34.900539,35.248467,19.80354174,24.83800775,0,1.030715321008768,2,5
512,512,34.890906,35.232961,19.73529351,24.83737582,0,1.029658995087717,2,5
513,513,34.879967,35.212658,19.67038922,24.81865495,0,1.031185935833332,2,5
514,514,34.86476,35.193678,19.64376925,24.84393207,0,1.03109054324561,2,5
515,515,34.8491,35.186411,19.63415867,24.82979268,0,1.029426750657891,2,5
516,516,34.847665,35.173359,19.6045897,24.86454873,0,1.029635891403507,2,5
517,517,34.837973,35.167112,19.53973808,24.82971369,0,1.031567298815787,2,5
518,518,34.832137,35.146536,19.50930021,24.85720256,0,1.029952906228069,2,5
519,519,34.831215,35.127651,19.44318473,24.86125743,0,1.030719780307015,2,5
520,520,34.823961,35.114274,19.34789523,24.96829026,0,1.030524054385963,2,5
521,521,34.802092,35.088119,19.3282528,24.9828246,0,1.029721861798244,2,5
522,522,34.785902,35.081407,19.28754609,24.95030664,0,1.030336135877193,2,5
523,523,34.777516,35.077568,19.31026918,24.94253919,0,1.029482476622805,2,5
524,524,34.756246,35.071422,19.28098984,24.92858411,0,1.02878061736842,2,5
525,525,34.732117,35.048994,19.1980756,24.95228141,0,1.028939091447364,2,5
526,526,34.71092,35.029826,19.1277736,24.94617277,0,1.029503898859647,2,5
527,527,34.712351,35.006602,19.10210152,24.95931161,0,1.027788439605259,2,5
528,528,34.698625,35.00526,19.03050933,24.90296469,0,1.028555247017543,2,5
529,529,34.684438,34.978285,18.9683434,24.91049517,0,1.028764254429821,2,5
530,530,34.677441,34.952202,18.93932736,24.90881002,0,1.027505261842104,2,5
531,531,34.661938,34.923638,18.90122736,24.93492972,0,1.027562869254386,2,5
532,532,34.656131,34.899309,18.81315238,24.93464009,0,1.028886143333333,2,5
533,533,34.632252,34.904003,18.74553607,24.88695584,0,1.027778817412279,2,5
534,534,34.621145,34.883188,18.72815804,24.87450159,0,1.027127758157894,2,5
535,535,34.605232,34.868504,18.69779916,24.87244783,0,1.027843365570175,2,5
536,536,34.58336,34.832321,18.65690815,24.85970394,0,1.027039706315789,2,5
537,537,34.57449,34.801753,18.66630808,24.8824007,0,1.026793780394735,2,5
538,538,34.562949,34.789212,18.58837027,24.84290519,0,1.02710492114035,2,5
539,539,34.527433,34.76785,18.55629992,24.8803206,0,1.02665592855263,2,5
540,540,34.503501,34.746876,18.50398154,24.84667043,0,1.025599002631581,2,5
541,541,34.492549,34.719826,18.409087,24.87734527,0,1.025859210043855,2,5
542,542,34.479906,34.698513,18.34075977,24.95923262,0,1.025359550789471,2,5
543,543,34.456833,34.674328,18.35105493,24.93108549,0,1.02582242486842,2,5
544,544,34.449743,34.659467,18.33225507,24.92152758,0,1.027247832280701,2,5
545,545,34.430391,34.639382,18.3237767,24.86578625,0,1.02573503969298,2,5
546,546,34.429638,34.627456,18.2522635,24.86099413,0,1.024323513771928,2,5
547,547,34.42159,34.606623,18.19320455,24.85456953,0,1.026306121184208,2,5
548,548,34.398531,34.572615,18.1425713,24.89606614,0,1.026059795263158,2,5
549,549,34.371197,34.546357,18.11463481,24.8858763,0,1.024192336008771,2,5
550,550,34.35,34.518718,18.04507006,24.86723442,0,1.024959143421051,2,5
551,551,34.324334,34.501343,17.98319376,24.87984665,0,1.025270084166668,2,5
552,552,34.309717,34.473806,17.93258685,24.89119503,0,1.022896024912279,2,5
553,553,34.292875,34.435293,17.8978308,24.91749904,0,1.024473432324563,2,5
554,554,34.271842,34.40823,17.86894642,24.96305052,0,1.024379039736842,2,5
555,555,34.245549,34.39907,17.89124822,24.95288701,0,1.024487313815791,2,5
556,556,34.184174,34.375609,17.85001491,24.92845246,0,1.024494854561404,2,5
557,557,34.175143,34.35556,17.80264663,24.92084299,0,1.02475446197368,2,5
558,558,34.180127,34.326203,17.72994856,24.9497537,0,1.024001536052629,2,5
559,559,34.160364,34.308875,17.70754144,24.94161763,0,1.024464410131577,2,5
560,560,34.13967,34.29629,17.65877765,24.96463034,0,1.025028550877191,2,5
561,561,34.125684,34.270494,17.60427385,24.95799509,0,1.023162358289471,2,5
562,562,34.113837,34.255517,17.54524123,24.97663697,0,1.022712365701754,2,5
563,563,34.097976,34.2108,17.49924213,24.93708881,0,1.023379706447368,2,5
564,564,34.07566,34.160818,17.4422896,24.96465667,0,1.02222124719298,2,5
565,565,34.063279,34.126944,17.43989354,24.95844271,0,1.021416454605261,2,5
566,566,34.03541,34.101611,17.43360059,24.95578335,0,1.020765195350877,2,5
567,567,34.012014,34.087178,17.43496977,24.94983269,0,1.017733602763155,2,5
568,568,33.995594,33.993275,17.41569596,24.93914257,0,1.017030743508773,2,5
569,569,33.980953,33.948231,17.34318221,24.92071134,0,1.016379684254385,2,5
570,570,33.965119,34.034446,17.30144862,24.92821548,0,1.016031024999999,2,5
571,571,33.94247,34.034278,17.23617571,24.94540919,0,1.015481099078947,2,5
572,572,33.929198,34.013291,17.21637529,24.95996987,0,1.020757039824559,2,5
573,573,33.91462,33.996259,17.12874792,24.92713594,0,1.022333980570174,2,5
574,574,33.883615,33.981565,17.06110528,24.95975923,0,1.021227054649122,2,5
575,575,33.861757,33.952834,17.04112055,24.94425066,0,1.0219930620614,2,5
576,576,33.841398,33.913851,17.00252028,24.94493525,0,1.020987602807016,2,5
577,577,33.820579,33.894653,16.96431495,24.96597319,0,1.020639943552631,2,5
578,578,33.798819,33.875163,16.88827293,24.94851617,0,1.021506884298242,2,5
579,579,33.776022,33.862125,16.8683672,24.98608957,0,1.021412891710524,2,5
580,580,33.739178,33.846919,16.95091281,24.95067526,0,1.020355965789471,2,5
581,581,33.716526,33.807373,16.86425966,24.93924789,0,1.021325039868418,2,5
582,582,33.702751,33.78427,16.83513831,24.94006414,0,1.019712113947367,2,5
583,583,33.689782,33.758954,16.75124985,24.9459358,0,1.017692721359648,2,5
584,584,33.671397,33.747294,16.72276042,24.95367692,0,1.019725995438595,2,5
585,585,33.655582,33.735559,16.68123748,24.98074451,0,1.019427736184211,2,5
586,586,33.637691,33.717293,16.62604908,24.98635287,0,1.018928943596491,2,5
587,587,33.613049,33.684271,16.58068191,24.93877395,0,1.019289884342106,2,5
588,588,33.594914,33.663675,16.56935986,24.96644713,0,1.020512625087717,2,5
589,589,33.58284,33.644768,16.53270803,24.96305052,0,1.018899299166662,2,5
590,590,33.551569,33.633404,16.50669366,24.96689475,0,1.018297906578944,2,5
591,591,33.532881,33.595553,16.51348688,24.98880159,0,1.01931744732456,2,5
592,592,33.507647,33.570624,16.48852572,24.96557823,0,1.018818188070171,2,5
593,593,33.473832,33.54489,16.44281625,24.97445156,0,1.018571195482453,2,5
594,594,33.448114,33.525666,16.41572233,24.95807409,0,1.018982802894736,2,5
595,595,33.425565,33.504314,16.36553671,24.9761367,0,1.017725343640348,2,5
596,596,33.410059,33.480817,16.33799517,25.00009731,0,1.018592884385964,2,5
