m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,t,Pads,Pevap,V,IDc,IDa,m
1.0254835684,APPROVED,324,13.02203117,25.166320730000002,500,2,5,1.0232386015789454
1.0254835684,APPROVED,325,12.95120255,25.16892743,500,2,5,1.0211684756578923
1.0226012042,APPROVED,326,12.9138398,25.190281340000002,500,2,5,1.0206182164035076
1.0226012042,APPROVED,327,12.89988472,25.17516772,500,2,5,1.0213850238157876
1.0226012042,APPROVED,328,12.894697639999999,25.17598396,500,2,5,1.0221518312280675
1.0221673795,APPROVED,329,12.88969488,25.160949340000002,500,2,5,1.0221081053070142
1.0221673795,APPROVED,330,12.84846157,25.158395300000002,500,2,5,1.023482846052631
1.0221673795,APPROVED,331,12.82044608,25.16389834,500,2,5,1.0233885201315767
1.0221673795,APPROVED,332,12.81860296,25.1531029,500,2,5,1.0217757942105246
1.0226012042,APPROVED,333,12.85091029,25.18935977,500,2,5,1.0217306016228045
1.0226012042,APPROVED,334,12.835296399999999,25.1885172,500,2,5,1.0219914757017554
1.0226012042,APPROVED,335,12.81765507,25.18340912,500,2,5,1.0215925497807006
1.0226012042,APPROVED,336,12.81520635,25.183277469999997,500,2,5,1.0210936905263148
1.0237927302,APPROVED,337,12.742139649999999,25.20644816,500,2,5,1.0219614312719272
1.0233589055,APPROVED,338,12.73563606,25.17342992,500,2,5,1.0204988386842084
1.0254011329,APPROVED,339,12.654643929999999,25.17266634,500,2,5,1.0205065794298207
1.0254011329,APPROVED,340,12.67931546,25.15871126,500,2,5,1.020664720175436
1.0258349576,APPROVED,341,12.669467910000002,25.18372508,500,2,5,1.0210775275877153
1.0221715906,APPROVED,342,12.634132600000001,25.17221872,500,2,5,1.0207298683333306
1.023023056,APPROVED,343,12.62236293,25.20041852,500,2,5,1.0204326090789437
1.0225892313,APPROVED,344,12.56035498,25.147678850000002,500,2,5,1.0192249498245587
1.023023056,APPROVED,345,12.62389009,25.184699300000002,500,2,5,1.0185224905701753
1.0250056311,APPROVED,346,12.65174759,25.1925984,500,2,5,1.0204030313157886
1.023023056,APPROVED,347,12.635001500000001,25.19307235,500,2,5,1.0199542387280682
1.0225892313,APPROVED,348,12.63039369,25.16605742,500,2,5,1.019656979473685
1.023023056,APPROVED,349,12.60279949,25.19128189,500,2,5,1.0206258535526294
1.023023056,APPROVED,350,12.59139845,25.18775362,500,2,5,1.0207347276315772
1.0170048244,APPROVED,351,12.50598283,25.16026475,500,2,5,1.018816601710527
1.0164280564,APPROVED,352,12.39242007,25.177116169999998,500,2,5,1.0203427424561407
1.016188968,APPROVED,353,12.36211385,25.21313607,500,2,5,1.0206031498684183
1.0174386491,APPROVED,354,12.409587460000001,25.19136088,500,2,5,1.0190408906140305
1.0174386491,APPROVED,355,12.43344274,25.20062916,500,2,5,1.0192002313596467
1.0174386491,APPROVED,356,12.41975097,25.191545190000003,500,2,5,1.020168038771927
1.0159942317,APPROVED,357,12.36766955,25.16621541,500,2,5,1.0196700461842094
1.0159942317,APPROVED,358,12.374436450000001,25.159922459999997,500,2,5,1.018916853596488
1.0144449185,APPROVED,359,12.35284557,25.20336751,500,2,5,1.0193791276754383
1.0144449185,APPROVED,360,12.34973859,25.202709249999998,500,2,5,1.0185250684210512
1.0144449185,APPROVED,361,12.31429795,25.19617933,500,2,5,1.0170120091666641
1.0156731626,APPROVED,362,12.28493962,25.20281458,500,2,5,1.0184872832456147
1.0156731626,APPROVED,363,12.292944050000001,25.20426274,500,2,5,1.0194573573245596
1.0155532231,APPROVED,364,12.24757687,25.224273800000002,500,2,5,1.017945164736841
1.004025591,APPROVED,365,12.196232709999999,25.20268292,500,2,5,1.0179012388157882
1.0035917663,APPROVED,366,12.18040817,25.16021209,500,2,5,1.0183636462280712
1.004025591,APPROVED,367,12.18096111,25.206553479999997,500,2,5,1.0185726536403499
1.004025591,APPROVED,368,12.172114120000002,25.18146067,500,2,5,1.0184786610526317
1.004025591,APPROVED,369,12.12724722,25.187069029999996,500,2,5,1.0193982684649086
1.0195712486,APPROVED,370,12.43907744,25.2072644,0,2,5,1.0183408092105235
1.014593249,APPROVED,371,12.637265910000002,25.22298361,0,2,5,1.0189556166228044
1.0158566822,APPROVED,372,12.65540751,25.23169896,0,2,5,1.0208868240350852
1.0177036425,APPROVED,373,12.672759209999999,25.21224084,0,2,5,1.0210456981140321
1.013484912,APPROVED,374,12.6639912,25.17814305,0,2,5,1.0213059721929805
1.0179427309,APPROVED,375,12.66986287,25.205737239999998,0,2,5,1.0219207796052614
1.0146499764,APPROVED,376,12.67976308,25.15921154,0,2,5,1.0215224536842091
1.013484912,APPROVED,377,12.7041713,25.18093406,0,2,5,1.0213267944298232
1.0177036425,APPROVED,378,12.71054324,25.212793769999998,0,2,5,1.0219416018421044
1.0179427309,APPROVED,379,12.72476163,25.20263026,0,2,5,1.0206314092543836
1.0004244863,APPROVED,380,12.746773789999999,25.188148580000004,0,2,5,1.0192203500000006
0.821235735,APPROVED,381,13.474649710000001,24.99659537,0,2,5,0.8749763574122805
0.5996313143,APPROVED,382,14.68076359,24.904992120000003,0,2,5,0.6405254981578954
0.4519551157,APPROVED,383,15.937905659999998,24.88632392,0,2,5,0.44502383890350833
0.4398335749,APPROVED,384,17.03761862,24.73531943,0,2,5,0.38445337964911913
0.4028643,APPROVED,385,18.07534995,24.78582102,0,2,5,0.4233087870613986
0.4012281002,APPROVED,386,18.93506185,24.733476300000003,0,2,5,0.4267603278070131
0.4138925835,APPROVED,387,19.65061514,24.65717099,0,2,5,0.422765201885962
0.4814131065,APPROVED,388,20.32580401,24.66456981,0,2,5,0.4365488092982446
0.5033693868,APPROVED,389,20.88282233,24.651272990000002,0,2,5,0.4791019500438589
0.5729322798,APPROVED,390,21.36111292,24.603931040000003,0,2,5,0.5343678907894703
0.6380469191,APPROVED,391,21.809334279999998,24.59503139,0,2,5,0.5977386315350866
0.6898696827,APPROVED,392,22.13440863,24.60688004,0,2,5,0.6457105056140335
0.7366190825,APPROVED,393,22.38470483,24.5770741,0,2,5,0.6890228463596486
0.7828462022,APPROVED,394,22.69411263,24.53370803,0,2,5,0.7281325871052634
0.8149098993,APPROVED,395,22.828186719999998,24.556878729999998,0,2,5,0.7688615945175419
0.8419073907,APPROVED,396,22.99733281,24.53934272,0,2,5,0.8086785352631561
0.8660263412,APPROVED,397,23.17353543,24.53850015,0,2,5,0.84464734267544
0.9078494565,APPROVED,398,23.21913958,24.51548744,0,2,5,0.8735245500877189
0.9344420128,APPROVED,399,23.32935837,24.5217014,0,2,5,0.9003755575000014
0.9505385238,APPROVED,400,23.428939709999998,24.47725579,0,2,5,0.920896631578944
0.9522497948,APPROVED,401,23.49926804,24.45906152,0,2,5,0.9389856389912249
0.9829578215,APPROVED,402,23.54995394,24.47894093,0,2,5,0.9518057130701739
0.9818808888,APPROVED,403,23.59995526,24.521912040000004,0,2,5,0.9658431871491189
0.9829578215,APPROVED,404,23.60706445,24.48231121,0,2,5,0.9767904612280669
0.9853877063,APPROVED,405,23.64990391,24.52154341,0,2,5,0.9831290019736836
0.9892675121,APPROVED,406,23.646902249999997,24.51074798,0,2,5,0.9903281427192951
0.9934105413,APPROVED,407,23.644374539999998,24.43141467,0,2,5,0.996311416798244
0.9966871508,APPROVED,408,23.65295823,24.480125790000002,0,2,5,0.999307824210526
0.9966871508,APPROVED,409,23.65809264,24.49473913,0,2,5,1.0020990316228071
0.9956102181,APPROVED,410,23.707067069999997,24.52867894,0,2,5,1.0050956390350885
0.9911979406,APPROVED,411,23.731211990000002,24.580865669999998,0,2,5,1.005102579780703
0.997870328,APPROVED,412,23.71120093,24.484917919999997,0,2,5,1.0051095205263172
1.0240844519,APPROVED,413,23.667018629999998,24.37646325,0,2,5,1.0321123279385953
1.0215908931,APPROVED,414,23.70522395,24.459772440000002,0,2,5,1.0360700686842088
1.0202506744,APPROVED,415,23.65158905,24.55090174,0,2,5,1.0355704094298253
1.0209549689,APPROVED,416,23.663701,24.60121902,0,2,5,1.0362866168421003
1.0299797851,APPROVED,417,23.6740225,24.63128826,0,2,5,1.0372054242543831
1.0299797851,APPROVED,418,23.65790833,24.62718073,0,2,5,1.037972231666663
1.0274976673,APPROVED,419,23.66564945,24.56667361,0,2,5,1.0376752390789459
1.0311901896,APPROVED,420,23.68313279,24.60964473,0,2,5,1.0388979798245601
1.0304858951,APPROVED,421,23.66928304,24.52027956,0,2,5,1.039816787236839
1.0315628278,APPROVED,422,23.66420128,24.487445630000003,0,2,5,1.0388105279824533
1.0318261138,APPROVED,423,23.64842941,24.44963526,0,2,5,1.0386148687280676
1.0315628278,APPROVED,424,23.66062036,24.479098909999998,0,2,5,1.0402935428070161
1.0304858951,APPROVED,425,23.65751338,24.53123298,0,2,5,1.0402492168859643
1.0303077845,APPROVED,426,23.643900589999998,24.45450637,0,2,5,1.0388871576315788
1.0304858951,APPROVED,427,23.650061890000003,24.52346553,0,2,5,1.0409208317105254
1.0316884668,APPROVED,428,23.67976251,24.512933389999997,0,2,5,1.0408273057894728
1.0323380679,APPROVED,429,23.62280999,24.50756201,0,2,5,1.0407321132017537
1.0361845504,APPROVED,430,23.60564261,24.594294140000002,0,2,5,1.040131120614035
1.0379623736,APPROVED,431,23.621862099999998,24.6514573,0,2,5,1.0410493280263116
1.0380245872,APPROVED,432,23.578390709999997,24.67552323,0,2,5,1.040195068771925
1.0360726873,APPROVED,433,23.58447302,24.548953299999997,0,2,5,1.0407092095175396
1.03714962,APPROVED,434,23.61941338,24.49605565,0,2,5,1.041475416929821
1.0371935956,APPROVED,435,23.60477371,24.54334493,0,2,5,1.0415338243421008
1.0371935956,APPROVED,436,23.616517039999998,24.52051653,0,2,5,1.0404775650877165
1.0371935956,APPROVED,437,23.58881752,24.54055392,0,2,5,1.0410419058333293
1.0371935956,APPROVED,438,23.566594719999998,24.56962261,0,2,5,1.041707246578945
1.0371935956,APPROVED,439,23.57020197,24.530732699999998,0,2,5,1.0407518539912266
1.0383961674,APPROVED,440,23.53089078,24.50874687,0,2,5,1.0399987280701757
1.0371935956,APPROVED,441,23.56967537,24.546109620000003,0,2,5,1.0401070021491212
1.0378241308,APPROVED,442,23.54110695,24.53357638,0,2,5,1.039961742894737
1.0378241308,APPROVED,443,23.54992761,24.55256055,0,2,5,1.0392077503070178
1.0378241308,APPROVED,444,23.558248,24.56585737,0,2,5,1.0399743577192984
1.0285878326,APPROVED,445,23.00615347,24.55529891,500,2,5,1.0402852984649107
1.0307831707,APPROVED,446,21.85504374,24.57028087,500,2,5,1.0391279058771943
1.0265907885,APPROVED,447,22.791798189999998,24.54402952,500,2,5,1.0387301799561366
1.0309420485,APPROVED,448,22.961971159999997,24.636870300000002,500,2,5,1.039851387368416
1.031585334,APPROVED,449,22.71509791,24.68529179,500,2,5,1.0370222614473656
1.0321299646,APPROVED,450,22.577232260000002,24.671678999999997,500,2,5,1.035864002192981
1.032067751,APPROVED,451,22.48897297,24.63966131,500,2,5,1.0372888096052597
1.032067751,APPROVED,452,22.46345887,24.62902385,500,2,5,1.0370430836842084
1.032067751,APPROVED,453,22.40974498,24.60748564,500,2,5,1.036999357763155
1.0321964694,APPROVED,454,22.3125597,24.61193547,500,2,5,1.0374622318421036
1.0321964694,APPROVED,455,22.296129569999998,24.59337258,500,2,5,1.0385822392543862
1.0321964694,APPROVED,456,22.29054754,24.607564630000002,500,2,5,1.0381849133333314
1.0321964694,APPROVED,457,22.26966758,24.62907651,500,2,5,1.0382413207456125
1.0318142425,APPROVED,458,22.222615270000002,24.638423779999997,500,2,5,1.037641328157895
1.0318142425,APPROVED,459,22.18930739,24.60732766,500,2,5,1.0381044022368429
1.0318764561,APPROVED,460,22.10410241,24.673153499999998,500,2,5,1.0386678096491209
1.0318764561,APPROVED,461,22.07463876,24.72178563,500,2,5,1.0376625503947365
1.0322530959,APPROVED,462,22.00965549,24.71388653,500,2,5,1.036656557807017
1.0322724134,APPROVED,463,21.98564222,24.67536525,500,2,5,1.0381319652192966
1.0322101997,APPROVED,464,21.98069212,24.64729711,500,2,5,1.03727770596491
1.0322101997,APPROVED,465,21.8993577,24.62096677,500,2,5,1.0360187800438552
1.0329563384,APPROVED,466,21.837718380000002,24.664622469999998,500,2,5,1.0380512541228049
1.0329563384,APPROVED,467,21.797064340000002,24.68381729,500,2,5,1.0381595282017504
1.0329563384,APPROVED,468,21.81596952,24.71783608,500,2,5,1.0367482022807015
1.0349319149,APPROVED,469,21.75411956,24.71688819,500,2,5,1.0364011430263151
1.0347327335,APPROVED,470,21.70264374,24.67418038,500,2,5,1.0377746837719277
1.0285390543,APPROVED,471,21.656591979999998,24.65435364,500,2,5,1.0360095578508777
1.0286012679,APPROVED,472,21.57954941,24.67633947,500,2,5,1.036928165263157
1.0285390543,APPROVED,473,21.52852122,24.66417486,500,2,5,1.037339972675439
1.0285390543,APPROVED,474,21.52670442,24.643347560000002,500,2,5,1.0365878467543856
1.0286012679,APPROVED,475,21.552060540000003,24.670573129999998,500,2,5,1.035885587499998
1.0286012679,APPROVED,476,21.494239120000003,24.731211899999998,500,2,5,1.0355378615789468
1.0282624197,APPROVED,477,21.42491133,24.72602482,500,2,5,1.0355954689912286
1.027875544,APPROVED,478,21.312454459999998,24.7387687,500,2,5,1.0355010764035038
1.027875544,APPROVED,479,21.346209950000002,24.68668729,500,2,5,1.03601461714912
1.027875544,APPROVED,480,21.29423386,24.672679549999998,500,2,5,1.0348057578947343
1.0254675756,APPROVED,481,21.27411749,24.647376100000002,500,2,5,1.0345594319736808
1.027875544,APPROVED,482,21.18038148,24.72944776,500,2,5,1.035174239385962
1.027875544,APPROVED,483,21.143834969999997,24.69987879,500,2,5,1.034218646798244
1.027875544,APPROVED,484,21.071637179999996,24.69843062,500,2,5,1.0337189875438564
1.027875544,APPROVED,485,21.03925087,24.6963242,500,2,5,1.034587194956138
1.027875544,APPROVED,486,21.00517941,24.69463906,500,2,5,1.033429535701752
1.027875544,APPROVED,487,21.01676476,24.715887640000002,500,2,5,1.0333852097807001
1.027875544,APPROVED,488,21.01281521,24.70364403,500,2,5,1.0347599505263134
1.027875544,APPROVED,489,20.982298340000003,24.709752669999997,500,2,5,1.0336017579385952
1.027875544,APPROVED,490,20.901332550000003,24.725629859999998,500,2,5,1.031583165350878
1.0279740347,APPROVED,491,20.84588086,24.727472990000003,500,2,5,1.0318435727631556
1.0279740347,APPROVED,492,20.83684955,24.69890457,500,2,5,1.0333692468421039
1.0279740347,APPROVED,493,20.76970719,24.72394472,500,2,5,1.0314523875877208
1.0279554273,APPROVED,494,20.706882999999998,24.70201155,500,2,5,1.0312053949999949
1.0290669093,APPROVED,495,20.6292085,24.74227064,500,2,5,1.0327315357456124
1.0290669093,APPROVED,496,20.611962130000002,24.75148626,500,2,5,1.0307627431578907
1.0291103748,APPROVED,497,20.54192343,24.75756856,500,2,5,1.0306688172368392
1.0291103748,APPROVED,498,20.543292609999998,24.77407769,500,2,5,1.0325498913157882
1.0286291934,APPROVED,499,20.52902157,24.782740370000003,500,2,5,1.032303965394734
1.0282050352,APPROVED,500,20.42285764,24.752381489999998,500,2,5,1.0324122394736832
1.0286226405,APPROVED,501,20.385442230000002,24.81367851,500,2,5,1.0334317135526285
1.0286226405,APPROVED,502,20.28804631,24.80301473,500,2,5,1.0329321209649114
1.0286226405,APPROVED,503,20.30942654,24.76849565,500,2,5,1.0322804617105248
1.0293021628,APPROVED,504,20.24073069,24.76686317,500,2,5,1.0316288024561382
1.0295074461,APPROVED,505,20.08338058,24.80093463,500,2,5,1.0309778098684206
1.0295074461,APPROVED,506,20.04367443,24.805147480000002,500,2,5,1.0303768172807015
1.0292012616,APPROVED,507,20.01044555,24.79042883,500,2,5,1.0308905580263172
1.0292012616,APPROVED,508,20.01529033,24.81628522,500,2,5,1.0313034321052632
1.0289003515,APPROVED,509,19.93545674,24.791903320000003,500,2,5,1.03044910618421
1.029558399,APPROVED,510,19.85528086,24.813783830000002,500,2,5,1.0318228469298218
1.0292016442,APPROVED,511,19.80354174,24.838007750000003,500,2,5,1.0307153210087676
1.0292016442,APPROVED,512,19.735293509999998,24.837375820000002,500,2,5,1.0296589950877169
1.029558399,APPROVED,513,19.67038922,24.81865495,500,2,5,1.0311859358333322
1.0274837287,APPROVED,514,19.643769250000002,24.84393207,500,2,5,1.0310905432456101
1.0292016442,APPROVED,515,19.634158669999998,24.82979268,500,2,5,1.0294267506578914
1.0274837287,APPROVED,516,19.6045897,24.864548730000003,500,2,5,1.0296358914035069
1.029558399,APPROVED,517,19.53973808,24.82971369,500,2,5,1.0315672988157871
1.0274837287,APPROVED,518,19.50930021,24.85720256,500,2,5,1.0299529062280688
1.0276303809,APPROVED,519,19.44318473,24.861257430000002,500,2,5,1.0307197803070154
1.0295549704,APPROVED,520,19.34789523,24.96829026,500,2,5,1.030524054385963
1.0285267497,APPROVED,521,19.3282528,24.9828246,500,2,5,1.0297218617982442
1.0301445526,APPROVED,522,19.28754609,24.950306639999997,500,2,5,1.0303361358771932
1.0301445526,APPROVED,523,19.31026918,24.94253919,500,2,5,1.0294824766228052
1.0299126567,APPROVED,524,19.28098984,24.928584110000003,500,2,5,1.0287806173684202
1.031418612,APPROVED,525,19.1980756,24.95228141,500,2,5,1.0289390914473642
1.031418612,APPROVED,526,19.1277736,24.946172769999997,500,2,5,1.0295038988596465
1.031418612,APPROVED,527,19.10210152,24.95931161,500,2,5,1.027788439605259
1.0302987863,APPROVED,528,19.03050933,24.902964689999997,500,2,5,1.0285552470175428
1.0303233433,APPROVED,529,18.968343400000002,24.91049517,500,2,5,1.0287642544298212
1.0303233433,APPROVED,530,18.93932736,24.90881002,500,2,5,1.027505261842104
1.0312112731,APPROVED,531,18.90122736,24.93492972,500,2,5,1.0275628692543857
1.031229285,APPROVED,532,18.81315238,24.93464009,500,2,5,1.0288861433333334
1.0304461242,APPROVED,533,18.74553607,24.88695584,500,2,5,1.0277788174122786
1.0295185795,APPROVED,534,18.72815804,24.87450159,500,2,5,1.0271277581578944
1.0298588848,APPROVED,535,18.69779916,24.872447830000002,500,2,5,1.0278433655701746
1.0298588848,APPROVED,536,18.65690815,24.85970394,500,2,5,1.0270397063157892
1.0298588848,APPROVED,537,18.66630808,24.882400699999998,500,2,5,1.0267937803947347
1.0298588848,APPROVED,538,18.58837027,24.84290519,500,2,5,1.0271049211403502
1.0298588848,APPROVED,539,18.55629992,24.8803206,500,2,5,1.0266559285526304
1.0298588848,APPROVED,540,18.503981539999998,24.84667043,500,2,5,1.0255990026315809
1.0298588848,APPROVED,541,18.409087,24.87734527,500,2,5,1.0258592100438553
1.0307774089,APPROVED,542,18.34075977,24.959232619999998,500,2,5,1.0253595507894715
1.030545513,APPROVED,543,18.35105493,24.93108549,500,2,5,1.02582242486842
1.030686815,APPROVED,544,18.332255070000002,24.921527580000003,500,2,5,1.0272478322807008
1.0294441281,APPROVED,545,18.3237767,24.86578625,500,2,5,1.0257350396929799
1.0294441281,APPROVED,546,18.252263499999998,24.860994129999998,500,2,5,1.0243235137719278
1.0294441281,APPROVED,547,18.19320455,24.85456953,500,2,5,1.0263061211842077
1.0295172754,APPROVED,548,18.1425713,24.89606614,500,2,5,1.026059795263158
1.0292192303,APPROVED,549,18.11463481,24.8858763,500,2,5,1.0241923360087715
1.0293813077,APPROVED,550,18.04507006,24.86723442,500,2,5,1.0249591434210514
1.0292541913,APPROVED,551,17.98319376,24.87984665,500,2,5,1.0252700841666675
1.0299432533,APPROVED,552,17.93258685,24.89119503,500,2,5,1.0228960249122792
1.0288412168,APPROVED,553,17.897830799999998,24.91749904,500,2,5,1.0244734323245628
1.0288412168,APPROVED,554,17.86894642,24.963050520000003,500,2,5,1.024379039736842
1.0288412168,APPROVED,555,17.89124822,24.952887009999998,500,2,5,1.0244873138157913
1.0288412168,APPROVED,556,17.85001491,24.92845246,500,2,5,1.024494854561404
1.02752244,APPROVED,557,17.802646629999998,24.92084299,500,2,5,1.02475446197368
1.02649377,APPROVED,558,17.72994856,24.949753700000002,500,2,5,1.0240015360526287
1.0236669794,APPROVED,559,17.70754144,24.94161763,500,2,5,1.0244644101315772
1.0230523401,APPROVED,560,17.65877765,24.96463034,500,2,5,1.0250285508771906
1.0195246076,APPROVED,561,17.60427385,24.95799509,500,2,5,1.0231623582894713
1.0197230761,APPROVED,562,17.54524123,24.97663697,500,2,5,1.0227123657017538
1.0196233925,APPROVED,563,17.49924213,24.93708881,500,2,5,1.0233797064473682
1.019610819,APPROVED,564,17.4422896,24.96465667,500,2,5,1.0222212471929804
